name,price,symbol,sector,description,exchange,industry
Apple Inc.,220.12,AAPL,Technology,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Nasdaq Global Select,Computer Hardware
Microsoft Corporation,139.2,MSFT,Technology,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",Nasdaq Global Select,Application Software
Sirius XM Holdings Inc.,6.28,SIRI,Consumer Cyclical,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",Nasdaq Global Select,Entertainment
HP Inc.,18.53,HPQ,Technology,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",New York Stock Exchange,Computer Hardware
Cemex S.A.B. de C.V. Sponsored ADR,4.01,CX,Basic Materials,"Cemex SAB de CV is engaged in the production, marketing, distribution and sale of cement, ready-mix concrete, aggregates and other construction materials.",New York Stock Exchange,Building Materials
iShares MSCI EAFE,65.11,EFA,,"The investment seeks to track the investment results of the MSCI EAFE Index composed of large- and mid-capitalization developed market equities, excluding the U.S. and Canada.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index measures the equity market performance of developed markets outside of the U.S. and Canada. The underlying index may include large- or mid-capitalization companies.",NYSE Arca,
Caesars Entertainment Corporation,11.54,CZR,Consumer Cyclical,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",Nasdaq Global Select,Travel & Leisure
PowerShares QQQ Trust Series 1,188.54,QQQ,,"The investment seeks investment results that generally correspond to the price and yield performance of the index.
 To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",NASDAQ Global Market,
Ford Motor Company,9.16,F,Consumer Cyclical,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",New York Stock Exchange,Autos
Advanced Micro Devices Inc.,29.12,AMD,Technology,"Advanced Micro Devices Inc designs and produces microprocessors and low-power processor solutions for the computer, communications, and consumer electronics industries.",NASDAQ Capital Market,Semiconductors
Snap Inc. Class A,16.9,SNAP,Technology,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",New York Stock Exchange,Online Media
Facebook Inc.,177.97,FB,Technology,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",Nasdaq Global Select,Online Media
Wells Fargo & Company,51.23,WFC,Financial Services,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,New York Stock Exchange,Banks
American International Group Inc.,56.37,AIG,Financial Services,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",New York Stock Exchange,Insurance
AT&T Inc.,37.58,T,Communication Services,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",New York Stock Exchange,Communication Services
Citigroup Inc.,70.18,C,Financial Services,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",New York Stock Exchange,Banks
VALE S.A. American Depositary Shares Each Representing one,11.51,VALE,Basic Materials,"Vale SA is a metals and mining company. It produces and supplies iron ore, iron ore pellets, nickel, manganese ore, ferroalloys, copper, coal, phosphates, potash, cobalt and others.",New York Stock Exchange,Metals & Mining
Morgan Stanley,42.94,MS,Financial Services,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",New York Stock Exchange,Brokers & Exchanges
AK Steel Holding Corporation,2.34,AKS,Basic Materials,"AK Steel Holding Corp is engaged in manufacturing steel products such as flat-rolled, carbon, electrical, and stainless steel as well as tubular products for the automotive, construction, appliance, and machinery end markets.",New York Stock Exchange,Steel
JP Morgan Chase & Co.,118.21,JPM,Financial Services,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",New York Stock Exchange,Banks
Oracle Corporation,54.3,ORCL,Technology,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",New York Stock Exchange,Application Software
Nike Inc.,92.19,NKE,Consumer Cyclical,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",New York Stock Exchange,Manufacturing - Apparel & Furniture
Vanguard FTSE Emerging Markets,40.58,VWO,,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks issued by companies located in emerging market countries.
 The fund employs an indexing investment approach designed to track the performance of the FTSE Emerging Markets All Cap China A Inclusion Index, a market-capitalization-weighted index that is made up of approximately 4,032 common stocks of large-, mid-, and small-cap companies located in emerging markets around the world.",NYSE Arca,
Procter & Gamble Company (The),124.58,PG,Consumer Defensive,"Procter & Gamble Co is a consumer goods company. The firm markets its products internationally through various channels which include mass merchandisers, grocery stores, membership club stores, drug stores, and department stores.",New York Stock Exchange,Consumer Packaged Goods
iShares China Large-Cap,39.86,FXI,,"The investment seeks to track the investment results of the FTSE China 50 Index composed of large-capitalization Chinese equities that trade on the Hong Kong Stock Exchange.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index is designed to track the performance of the largest companies in the Chinese equity market that trade on the Hong Kong Stock Exchange and are available to international investors, as determined by FTSE International Limited (the ""index provider"" or ""FTSE""). The fund is non-diversified.",NYSE Arca,
iShares Russell 2000,152.37,IWM,,"The investment seeks to track the investment results of the Russell 2000® Index, which measures the performance of the small-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",NYSE Arca,
Ferroglobe PLC,1.16,GSM,Basic Materials,"Ferroglobe PLC provides silicon and specialty metals. It produces silicon metal and silicon and manganese based alloy, serving customers in the specialty chemical, aluminum, solar, steel and ductile iron foundry industries.",Nasdaq Global Select,Metals & Mining
Halcon Resources Corporation,0.16,HK,Energy,"Halcon Resources Corp is an independent oil and natural gas company. It is engaged in the acquisition, production, exploration and development of onshore liquids-rich oil and natural gas assets in the United States.",New York Stock Exchange,Oil & Gas - E&P
Banco Bradesco Sa American Depositary Shares,8.25,BBD,Financial Services,"Bank Bradesco SA is one of the largest banks in Brazil. The bank provides services through a network of more than 4,700 locations offering insurance and banking facilities like deposits and loans to individuals and business corporations.",New York Stock Exchange,Banks
Pfizer Inc.,36.05,PFE,Healthcare,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",New York Stock Exchange,Drug Manufacturers
JD.com Inc.,29.51,JD,Technology,JD.com Inc is an online direct sales company in China. It acquires products from suppliers and sells them directly to its customers through its website and mobile applications.,Nasdaq Global Select,Online Media
Nokia Corporation Sponsored American Depositary Shares,5.07,NOK,Technology,"Nokia Oyj is a telecommunication company. It develops network equipment to transmit data over wireless, copper, optical fiber, and microwave mediums. Its products are used by the world's largest telecommunication service providers.",New York Stock Exchange,Communication Equipment
Twitter Inc.,42.02,TWTR,Technology,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",New York Stock Exchange,Online Media
Alerian MLP,9.16,AMLP,,"The investment seeks total return, with an emphasis on income as the source of that total return.
 The fund seeks to achieve its investment objective by investing in a global portfolio of fixed income securities of various maturities, ratings and currency denominations. The adviser intends to utilize various investment strategies in a broad array of fixed income sectors. The fund may purchase fixed income securities issued by U.S. or foreign corporations or financial institutions, including debt securities of all types and maturities, convertible securities and preferred stocks. It is non-diversified.",NYSE Arca,
Broadcom Limited,276.15,AVGO,Technology,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",Nasdaq Global Select,Semiconductors
Applied Materials Inc.,50.31,AMAT,Technology,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",Nasdaq Global Select,Semiconductors
Weatherford International plc (Ireland),0.36,WFT,Energy,"Weatherford International PLC together with its subsidiaries is a multinational oilfield service company. The company provides equipment and services used in the drilling, evaluation, completion, production and intervention of oil and natural gas wells.",New York Stock Exchange,Oil & Gas - Services
ProShares Trust Ultra VIX Short Term Futures,25.97,UVXY,,"The investment seeks results (before fees and expenses) that correspond to one and one-half times (1.5x) of the performance of the S&P 500 VIX Short-Term Futures Index for a single day.
 The index seeks to offer exposure to market volatility through publicly traded futures markets and is designed to measure the return from a rolling long position in the first and second month VIX futures contracts.",NYSE Arca,
DowDuPont Inc.,30.51,DWDP,Basic Materials,"DowDuPont Inc is jointly owned by Dow and DuPont for the purpose of forming publicly traded companies in the agriculture, materials science and specialty products sectors.",New York Stock Exchange,Chemicals
iPath S&P 500 VIX Short Term Futures TM ETN,23.75,VXX,,"The investment seeks to provide investors with exposure to the S&P 500 VIX Short-Term Futures¿ Index Total Return. 
The S&P 500 VIX Short-Term Futures¿ Index Total Return (the ""index"") is designed to provide access to equity market volatility through CBOE Volatility Index® futures. The index offers exposure to a daily rolling long position in the first and second month VIX futures contracts and reflects the implied volatility of the S&P 500® at various points along the volatility forward curve.",NYSE Arca,
Vanguard FTSE Developed Markets,41.04,VEA,,"The investment seeks to track the performance of the FTSE Developed All Cap ex US Index.
 The fund employs an indexing investment approach designed to track the performance of the FTSE Developed All Cap ex US Index, a market-capitalization-weighted index that is made up of approximately 3,700 common stocks of large-, mid-, and small-cap companies located in Canada and the major markets of Europe and the Pacific region. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",NYSE Arca,
Zynga Inc.,5.98,ZNGA,Technology,"Zynga Inc is engaged in developing, marketing, and operating social games. Its games include FarmVille, Zynga Poker, and Words With Friends that are played on various platforms such as mobile, desktop, and social networking sites.",Nasdaq Global Select,Application Software
Exxon Mobil Corporation,71.23,XOM,Energy,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",New York Stock Exchange,Oil & Gas - Integrated
QUALCOMM Incorporated,77.54,QCOM,Technology,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",Nasdaq Global Select,Semiconductors
VelocityShares Daily 2x VIX Short Term ETN,13.68,TVIX,,"The investment seeks to replicate, net of expenses, the returns of twice (2x) the daily performance of the S&P 500 VIX Short-Term Futures index.
 The index was designed to provide investors with exposure to one or more maturities of futures contracts on the VIX, which reflects implied volatility of the S&P 500 Index at various points along the volatility forward curve. The ETNs are linked to a multiple (2x) of the daily return of the index and do not represent an investment in the VIX.",NASDAQ Global Market,
Vipshop Holdings Limited American Depositary Shares each representing two,9.4,VIPS,Consumer Defensive,"Vipshop Holdings Ltd is an online discount retailer for brands in China. The company offers branded products to consumers in China through flash sales on its vipshop.com, vip.com and lefeng.com websites.",New York Stock Exchange,Retail - Defensive
SPDR Gold Trust,140.64,GLD,,"The investment seeks to reflect the performance of the price of gold bullion, less the expenses of the Trust¿s operations.
 The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trust¿s expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",NYSE Arca,
Cisco Systems Inc.,48.8,CSCO,Technology,"Cisco Systems Inc is a supplier of data networking equipment and software. Its products include routers, switches, access equipment, and security and network management software which allow data communication among dispersed computer networks.",Nasdaq Global Select,Communication Equipment
American Express Company,119.45,AXP,Financial Services,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals.",New York Stock Exchange,Credit Services
Bristol-Myers Squibb Company,50.27,BMY,Healthcare,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals.",New York Stock Exchange,Drug Manufacturers
Visa Inc.,175.49,V,Financial Services,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",New York Stock Exchange,Credit Services
United States Oil Fund,11.64,USO,,"The investment seeks the daily changes in percentage terms of its shares¿ per share net asset value (¿NAV¿) to reflect the daily changes in percentage terms of the spot price of light, sweet crude oil delivered to Cushing, Oklahoma, as measured by the daily changes in the price of a specified short-term futures contract on light, sweet crude oil called the ¿Benchmark Oil Futures Contract,¿ less USO¿s expenses.
 USO seeks to achieve its investment objective by investing primarily in futures contracts for light, sweet crude oil, other types of crude oil, diesel-heating oil, gasoline, natural gas, and other petroleum-based fuels.",NYSE Arca,
Groupon Inc.,2.71,GRPN,Technology,Groupon Inc offers marketing services by selling vouchers through online local marketplaces that can be redeemed for goods or services with third-party merchants. The company's segments include North America and International.,Nasdaq Global Select,Online Media
Worldpay Inc. Class A,135.09,WP,Industrials,"Worldpay Inc is a payment processing company that provides integrated technology platform. It offers suite of payment processing services through a single provider, including e-commerce and mobile devices.",New York Stock Exchange,Business Services
VanEck Vectors Oil Services,11.97,OIH,,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVISä US Listed Oil Services 25 Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the oil services sector. Such companies may include small- and medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.",NYSE Arca,
Geron Corporation,1.31,GERN,Healthcare,"Geron Corp is a biopharmaceutical company. It supports the clinical stage development of a telomerase inhibitor, imetelstat.",Nasdaq Global Select,Biotechnology
KeyCorp,18.06,KEY,Financial Services,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",New York Stock Exchange,Banks
Regions Financial Corporation,16.16,RF,Financial Services,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",New York Stock Exchange,Banks
Kroger Company (The),25.77,KR,Consumer Defensive,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",New York Stock Exchange,Retail - Defensive
Halliburton Company,19.15,HAL,Energy,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation.",New York Stock Exchange,Oil & Gas - Services
Alibaba Group Holding Limited,174.99,BABA,Consumer Cyclical,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other.",New York Stock Exchange,Retail - Apparel & Specialty
Marathon Oil Corporation,12.01,MRO,Energy,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",New York Stock Exchange,Oil & Gas - E&P
Colony NorthStar Inc.,6.41,CLNS,Real Estate,"Colony NorthStar Inc is a real estate and investment management company. The company's property holdings include healthcare, industrial and hospitality sectors, equity and debt investments and an institutional and retail investment management business.",New York Stock Exchange,REITs
Gilead Sciences Inc.,63.61,GILD,Healthcare,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases.",Nasdaq Global Select,Biotechnology
iShares Core MSCI Emerging Markets,49.37,IEMG,,"The investment seeks to track the investment results of the MSCI Emerging Markets Investable Market Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure large-, mid- and small-cap equity market performance in the global emerging markets.",NYSE Arca,
General Motors Company,37.55,GM,Consumer Cyclical,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc.",New York Stock Exchange,Autos
Freeport-McMoRan Inc.,9.8,FCX,Basic Materials,"Freeport-McMoRan Inc is a mining company. It operates large, long-lived geographically diverse assets with reserves of copper, gold, and molybdenum. It also has mining operations in the Americas.",New York Stock Exchange,Metals & Mining
Salesforce.com Inc,150.83,CRM,Technology,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",New York Stock Exchange,Application Software
Activision Blizzard Inc,54.32,ATVI,Technology,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",Nasdaq Global Select,Application Software
Square Inc. Class A,60.85,SQ,Technology,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,New York Stock Exchange,Application Software
Pandora Media Inc.,8.4,P,Consumer Cyclical,"Pandora Media Inc is a broadcasting company which offers music streaming and automated music recommendation services. The service is available in the United States, Australia, and New Zealand.",New York Stock Exchange,Entertainment
SPDR Select Sector Fund - Technology,80.36,XLK,,"The investment seeks investment results that, before expenses, correspond generally to the price and yield performance of publicly traded equity securities of companies in the Technology Select Sector Index.
 In seeking to track the performance of the index, the fund employs a replication strategy, which means that the fund typically invests in substantially all of the securities represented in the index in approximately the same proportions as the index. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The fund is non-diversified.",NYSE Arca,
Time Warner Inc.,98.91,TWX,Consumer Cyclical,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",New York Stock Exchange,Entertainment
Nucor Corporation,50.14,NUE,Basic Materials,Nucor Corp and its affiliates are engaged in the manufacturing of steel and steel products. It also produces direct reduced iron for use in the steel mills. The company is involved in every phase of the steelmaking.,New York Stock Exchange,Steel
SPDR S&P Oil & Gas Explor & Product,22.48,XOP,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index derived from the oil and gas exploration and production segment of a U.S. total market composite index.
 In seeking to track the performance of the S&P Oil & Gas Exploration & Production Select Industry Index, the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the oil and gas exploration and production segment of the S&P Total Market Index (""S&P TMI""). The fund is non-diversified.",NYSE Arca,
Southwestern Energy Company,1.99,SWN,Energy,"Southwestern Energy Co is an oil and gas company that explores, develops, and produces oil and natural gas within the United States. It is focused on unconventional natural gas in two US shale plays and oil and gas formations in the United States.",New York Stock Exchange,Oil & Gas - E&P
Lowe's Companies Inc.,110.83,LOW,Consumer Cyclical,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",New York Stock Exchange,Retail - Apparel & Specialty
Rite Aid Corporation,7.58,RAD,Consumer Defensive,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country.",New York Stock Exchange,Retail - Defensive
VEON Ltd.,2.41,VEON,Communication Services,"VEON Ltd is a provider of communications services. It provides voice, data and other telecommunication services through an array of wireless, fixed and broadband internet services, as well as selling equipment and accessories.",Nasdaq Global Select,Communication Services
iShares iBoxx $ High Yield Corporate Bond,87.16,HYG,,"The investment seeks to track the investment results of the Markit iBoxx® USD Liquid High Yield Index (the ""underlying index"").
 The underlying index is a rules-based index consisting of liquid, U.S. dollar-denominated, high yield corporate bonds for sale in the United States. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index.",NYSE Arca,
Anadarko Petroleum Corporation,72.92,APC,Energy,Anadarko Petroleum Corp is engaged in the exploration and production of oil and natural gas. Its asset base includes conventional and unconventional properties in the U.S. and deep-water oil and gas projects in the Gulf of Mexico and Africa.,New York Stock Exchange,Oil & Gas - E&P
SPDR Bloomberg Barclays High Yield Bond,108.8,JNK,,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays High Yield Very Liquid Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. The fund is non-diversified.",NYSE Arca,
iShares MSCI Japan Index Fund,56.65,EWJ,,"The investment seeks to track the investment results of the MSCI Japan Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index consists of stocks traded primarily on the Tokyo Stock Exchange. It may include large-, mid- or small-capitalization companies.",NYSE Arca,
SPDR Select Sector Fund - Utilities,64.69,XLU,,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of publicly traded equity securities of companies in the Utilities Select Sector Index.
 In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: electric utilities; water utilities; multi-utilities; independent power producers and energy traders; and gas utilities. The fund is non-diversified.",NYSE Arca,
Ensco plc Class A,8.28,ESV,Energy,"Ensco PLC provides offshore contract drilling services to national and international oil companies as well as independent operators. It operates its business in U.S. Gulf of Mexico, Mexico, Brazil, the Mediterranean, and the North Sea.",New York Stock Exchange,Oil & Gas - Drilling
Schlumberger N.V.,34.54,SLB,Energy,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",New York Stock Exchange,Oil & Gas - Services
Flex Ltd.,10.44,FLEX,Technology,"Flex Ltd is a provider of Sketch-to-Scale services. It provides designing, manufacturing and supply chain services of packaged consumer electronics and industrial products to various industries and end-markets.",Nasdaq Global Select,Computer Hardware
Twenty-First Century Fox Inc.,31.49,FOXA,Consumer Cyclical,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",Nasdaq Global Select,Entertainment
AbbVie Inc.,74.49,ABBV,Healthcare,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",New York Stock Exchange,Drug Manufacturers
General Mills Inc.,54.54,GIS,Consumer Defensive,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt.",New York Stock Exchange,Consumer Packaged Goods
Verizon Communications Inc.,60.65,VZ,Communication Services,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",New York Stock Exchange,Communication Services
Xerox Corporation,30.5,XRX,Technology,"Xerox Corp provides printing equipment and supplies. The company is engaged in the designing, development, and sale of document management systems and solutions. It generates its revenue from the sale of equipment.",New York Stock Exchange,Application Software
Commvault Systems Inc.,44.53,CVLT,Technology,"CommVault Systems Inc is a provider of data and information management software applications and related services. It develops, markets and sells software applications and services in North America, Europe, Australia and Asia.",Nasdaq Global Select,Application Software
iShares Core MSCI EAFE,61.09,IEFA,,"The investment seeks to track the investment results of the MSCI EAFE IMI Index composed of large-, mid- and small-capitalization developed market equities, excluding the U.S. and Canada.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure large-, mid- and small-capitalization equity market performance and includes stocks from Europe, Australasia and the Far East.",BATS Exchange,
